date,brent_close,brent_open,brent_max,brent_min,USDCNY_close,USDCNY_open,USDCNY_max,USDCNY_min,USDTHB_mid,USDTHB_max,USDTHB_min,USDTHB_open,USDIDR_mid,USDIDR_max,USDIDR_min,USDIDR_open,USDVND_mid,USDVND_max,USDVND_min,USDVND_open,rubber_close
2008-05-28,130.93,128.19,131.29,126.04,6.9444,6.9465,6.954,6.937,32.325,32.405,32.1,32.2,9300.0,9325.0,9295.0,9325.0,16218.5,,,,3142.5
2008-05-29,126.89,131.55,132.85,126.09,6.9379,6.9417,6.9447,6.9347,32.475,32.503,32.3,32.31,9310.0,9335.0,9300.0,9300.0,16237.0,,,,3085.0
2008-05-30,127.78,127.0,129.0,125.0,6.9425,6.936,6.9484,6.936,32.4895,32.5,32.3,32.45,9315.0,9325.0,9300.0,9310.0,16246.0,,,,2980.0
2008-06-02,128.02,127.22,129.25,125.62,6.933,6.9405,6.9416,6.9323,32.5675,32.63,32.361,32.41,9305.0,9320.0,9300.0,9305.0,16250.0,,,,2977.5
2008-06-03,124.58,127.88,128.09,124.18,6.9252,6.9322,6.9337,6.9246,32.6075,32.75,32.47,32.555,9310.0,9319.0,9304.0,9310.0,16255.0,,,,3042.5
2008-06-04,122.1,124.18,124.9,121.7,6.9394,6.9345,6.9459,6.9329,32.7095,32.75,32.5,32.58,9315.5,9320.0,9304.0,9315.0,16266.5,,,,3025.0
2008-06-05,127.54,121.75,127.9,121.32,6.948,6.942,6.9505,6.9375,32.945,32.99,32.7,32.7,9305.0,9329.0,9300.0,9304.0,16276.5,,,,3087.5
2008-06-06,137.69,127.6,138.12,127.23,6.9231,6.9442,6.9442,6.9207,33.1155,33.175,32.87,32.9,9310.0,9330.0,9305.0,9315.0,16284.0,,,,3145.0
2008-06-09,133.91,137.25,137.51,131.6,6.9231,6.9231,6.9231,6.9231,33.24,33.45,33.08,33.1,9315.0,9355.0,9310.0,9310.0,16286.5,,,,3180.0
2008-06-10,131.02,134.47,137.74,130.5,6.9199,6.9246,6.9265,6.9199,33.04,33.12,32.85,33.12,9318.5,9340.0,9313.0,9330.0,16295.0,,,,3145.0
2008-06-11,135.02,131.75,137.3,131.65,6.918,6.9241,6.9245,6.917,33.075,33.2,32.91,33.02,9305.0,9325.0,9300.0,9325.0,16623.5,,,,3180.0
2008-06-12,136.09,135.0,136.8,131.35,6.9075,6.9175,6.9175,6.9005,33.105,33.18,33.04,33.06,9325.0,9330.0,9303.0,9310.0,16618.0,,,,3125.0
2008-06-13,134.25,136.17,136.21,133.09,6.902,6.9052,6.9075,6.901,33.185,33.25,33.015,33.09,9310.0,9319.0,9305.0,9305.0,16611.0,,,,3170.0
2008-06-16,134.71,134.79,139.32,132.82,6.9005,6.8996,6.9032,6.8996,33.295,33.38,33.11,33.15,9315.0,9328.0,9310.0,9315.0,16618.0,,,,3237.5
2008-06-17,133.72,134.25,135.28,132.0,6.8914,6.8996,6.9001,6.8896,33.1125,33.35,33.07,33.27,9303.0,9318.0,9298.0,9315.0,16619.5,,,,3252.5
2008-06-18,136.44,133.0,136.6,132.14,6.8822,6.8906,6.8906,6.8801,33.3225,33.35,33.0,33.1,9285.0,9290.0,9275.0,9280.0,16614.0,,,,3225.0
2008-06-19,132.0,136.22,137.4,131.73,6.8775,6.8815,6.8815,6.874,33.42,33.45,33.24,33.3,9287.0,9295.0,9280.0,9285.0,16617.0,,,,3187.5
2008-06-20,134.86,132.0,136.8,131.48,6.8801,6.876,6.8828,6.876,33.35,33.58,33.27,33.41,9260.0,9286.0,9250.0,9280.0,16612.0,,,,3155.0
2008-06-23,135.91,134.56,137.34,133.65,6.8742,6.8796,6.8796,6.8646,33.46,33.5,33.3,33.3,9273.0,9268.0,9258.0,9260.0,16610.0,,,,3212.5
2008-06-24,136.46,136.38,137.76,135.46,6.8702,6.8706,6.8745,6.8684,33.51,33.58,33.42,33.45,9263.0,9272.0,9255.0,9270.0,16611.0,,,,3212.5
2008-06-25,134.33,137.0,137.22,132.0,6.8653,6.8685,6.8701,6.8644,33.595,33.65,33.49,33.53,9255.0,9260.0,9243.0,9260.0,16613.0,,,,3230.0
2008-06-26,139.83,134.25,140.56,133.52,6.8657,6.8635,6.8673,6.8605,33.595,33.58,33.5,33.56,9195.0,9245.0,9190.0,9245.0,16613.5,,,,3225.0
2008-06-27,140.31,139.2,142.97,138.99,6.8618,6.8628,6.8629,6.8598,33.52,33.615,33.5,33.58,9215.0,9216.0,9198.0,9200.0,16845.0,,,,3297.5
2008-06-30,139.83,141.29,143.91,139.54,6.8544,6.8596,6.8656,6.8541,33.43,33.58,33.36,33.52,9220.0,9229.0,9215.0,9215.0,16842.0,,,,3277.5
2008-07-01,140.67,140.44,143.31,140.11,6.8564,6.8528,6.8598,6.8528,33.415,33.48,33.37,33.38,9218.0,9220.0,9210.0,9220.0,16844.5,,,,3265.0
2008-07-02,144.26,141.7,144.95,140.4,6.8531,6.8546,6.8691,6.8521,33.3905,33.42,33.35,33.41,9215.0,9230.0,9210.0,9225.0,16844.0,,,,3277.5
2008-07-03,146.08,144.76,146.69,144.18,6.851,6.8495,6.853,6.8471,33.3825,33.42,33.29,33.36,9210.0,9218.0,9205.0,9215.0,16845.5,,,,3260.0
2008-07-04,144.42,146.3,146.62,144.25,6.859,6.8507,6.8637,6.8507,33.505,33.5,33.35,33.35,9212.0,9221.0,9207.0,9210.0,16847.5,,,,3257.5
2008-07-07,141.87,144.4,144.86,140.33,6.8674,6.8526,6.8706,6.8526,33.65,33.73,33.49,33.5,9210.5,9213.0,9200.0,9210.0,16847.0,,,,3230.0
2008-07-08,136.43,141.86,142.96,135.5,6.8581,6.8615,6.8663,6.851,33.695,33.73,33.545,33.62,9205.0,9207.0,9190.0,9200.0,16850.0,,,,3190.0
2008-07-09,136.58,136.02,138.91,135.9,6.8599,6.8481,6.8635,6.8481,33.62,33.76,33.55,33.72,9173.0,9194.0,9167.0,9190.0,16850.0,,,,3175.0
2008-07-10,142.03,136.8,142.41,136.18,6.8429,6.8531,6.8544,6.8421,33.685,33.7,33.6,33.6,9159.0,9172.0,9153.0,9165.0,16845.5,,,,3165.0
2008-07-11,144.49,142.14,147.5,141.62,6.8341,6.8371,6.8375,6.8332,33.66,33.79,33.61,33.67,9158.0,9162.0,9153.0,9157.0,16841.5,,,,3232.5
2008-07-14,143.92,144.37,145.45,142.25,6.8449,6.8281,6.8449,6.8225,33.665,33.7,33.6,33.63,9151.5,9160.0,9137.0,9160.0,16837.5,,,,3215.0
2008-07-15,138.75,143.85,145.55,134.96,6.8212,6.835,6.835,6.8206,33.46,33.55,33.43,33.54,9140.0,9140.0,9110.0,9140.0,16834.5,,,,3215.0
2008-07-16,136.19,138.76,139.26,132.5,6.8109,6.8221,6.8221,6.8104,33.4875,33.55,33.4,33.45,9141.0,9142.0,9125.0,9130.0,16827.0,,,,3165.0
2008-07-17,131.07,136.31,137.85,130.73,6.8209,6.8101,6.8366,6.8101,33.441,33.48,33.4,33.48,9148.0,9153.0,9125.0,9127.0,16825.0,,,,3182.5
2008-07-18,130.19,131.59,133.69,129.66,6.8168,6.8186,6.8263,6.8158,33.335,33.48,33.29,33.45,9150.0,9153.0,9138.0,9138.0,16775.0,,,,3157.5
2008-07-21,132.61,131.04,133.57,130.19,6.83,6.8155,6.8343,6.8155,33.39,33.38,33.25,33.31,9152.0,9150.0,9135.0,9140.0,16645.0,,,,3180.0
2008-07-22,129.55,132.69,133.75,127.6,6.8217,6.8246,6.8255,6.8129,33.385,33.39,33.29,33.34,9148.0,9171.0,9143.0,9150.0,16765.0,,,,3182.5
2008-07-23,125.29,129.4,129.5,124.61,6.8295,6.819,6.832,6.8185,33.405,33.401,33.29,33.35,9142.0,9148.0,9128.0,9139.0,16725.0,,,,3140.0
2008-07-24,126.44,125.23,127.25,124.1,6.8289,6.8266,6.8316,6.826,33.455,33.47,33.36,33.41,9132.0,9143.0,9125.0,9140.0,16803.5,,,,3157.5
2008-07-25,124.52,126.56,127.51,123.39,6.819,6.8273,6.8297,6.819,33.445,33.47,33.39,33.4,9122.0,9139.0,9117.0,9130.0,16775.0,,,,3192.5
2008-07-28,125.84,124.4,126.49,124.05,6.8375,6.8188,6.8432,6.8188,33.465,33.48,33.4,33.44,9118.5,9120.0,9105.0,9120.0,16785.0,,,,3170.0
2008-07-29,122.71,126.12,126.79,120.88,6.8257,6.8318,6.8353,6.8228,33.48,33.505,33.38,33.38,9123.0,9135.0,9115.0,9120.0,16795.0,,,,3175.0
2008-07-30,127.1,122.59,127.61,121.42,6.8265,6.825,6.8388,6.8235,33.49,33.52,33.4,33.4,9120.0,,,,16765.0,,,,3152.5
2008-07-31,123.98,126.9,127.52,122.92,6.8315,6.826,6.8388,6.826,33.52,33.56,33.42,33.42,9095.0,9120.0,9080.0,9120.0,16765.0,,,,3170.0
2008-08-01,124.18,123.42,127.94,121.94,6.8425,6.8313,6.8459,6.8313,33.52,33.57,33.45,33.48,9096.0,9095.0,9075.0,9085.0,16765.0,,,,3100.0
2008-08-04,120.68,125.3,125.3,118.8,6.8518,6.8398,6.8601,6.8398,33.55,33.58,33.48,33.52,9087.0,9101.0,9081.0,9085.0,16740.0,16740.0,16720.0,16740.0,3070.0
2008-08-05,117.7,119.99,120.05,116.91,6.8555,6.8478,6.857,6.845,33.61,33.63,33.5,33.5,9078.0,9086.0,9069.0,9080.0,16715.0,16710.0,16670.0,16710.0,3015.0
2008-08-06,117.0,116.98,118.77,115.6,6.8487,6.8505,6.854,6.8469,33.63,33.67,33.51,33.63,9072.5,9090.0,9057.0,9068.0,16610.0,16680.0,16550.0,16680.0,3022.5
2008-08-07,117.86,117.2,119.75,116.25,6.8632,6.8471,6.8654,6.8471,33.6005,33.7,33.55,33.55,9100.0,9115.0,9075.0,9075.0,16605.0,16600.0,16550.0,16580.0,2975.0
2008-08-08,113.33,117.8,118.1,112.8,6.8575,6.8586,6.8733,6.8568,33.685,33.69,33.59,33.63,9170.0,9188.0,9100.0,9100.0,16540.0,16540.0,16520.0,16530.0,2935.0
2008-08-11,112.67,113.85,115.32,111.07,6.8577,6.8558,6.8667,6.8555,33.74,33.78,33.66,33.66,9175.0,9220.0,9169.0,9220.0,16445.0,16440.0,16400.0,16440.0,2892.5
2008-08-12,111.15,112.88,114.31,110.47,6.8659,6.8556,6.8671,6.8556,33.625,33.73,33.6,33.73,9170.0,9185.0,9165.0,9175.0,16590.0,16580.0,16430.0,16430.0,2845.0
2008-08-13,113.47,111.55,114.93,111.01,6.8572,6.8606,6.8625,6.8506,33.675,33.71,33.6,33.61,9180.0,9178.0,9160.0,9177.0,16625.0,16625.0,16520.0,16550.0,2885.0
2008-08-14,112.64,114.41,114.89,111.88,6.863,6.8585,6.8634,6.858,33.73,33.75,33.6,33.66,9180.5,9187.0,9175.0,9180.0,16560.0,16600.0,16490.0,16600.0,2892.5
2008-08-15,112.55,112.78,113.05,110.31,6.87,6.8605,6.8755,6.86,33.84,33.85,33.68,33.71,9190.0,9195.0,9175.0,9180.0,16600.0,16600.0,16490.0,16500.0,2830.0
2008-08-18,111.94,112.3,114.15,110.85,6.871,6.8698,6.8813,6.863,33.855,33.88,33.75,33.75,9165.0,,,,16670.0,16680.0,16540.0,16570.0,2830.0
2008-08-19,113.25,111.94,115.38,110.7,6.8599,6.869,6.875,6.8599,34.085,34.09,33.73,33.73,9188.0,9197.0,9180.0,9195.0,16660.0,16680.0,16590.0,16650.0,2780.0
2008-08-20,114.36,113.85,115.59,111.61,6.8547,6.8587,6.8612,6.8514,34.135,34.16,34.0,34.05,9160.0,9187.0,9155.0,9187.0,16625.0,16650.0,16540.0,16590.0,2780.0
2008-08-21,120.16,114.75,120.93,114.55,6.8442,6.853,6.8549,6.8405,33.93,34.18,33.87,34.05,9151.0,9157.0,9135.0,9155.0,16605.0,16600.0,16520.0,16570.0,2802.5
2008-08-22,113.92,120.16,120.91,113.38,6.8342,6.8404,6.8423,6.8257,33.965,33.98,33.8,33.91,9140.0,9152.0,9135.0,9145.0,16590.0,16590.0,16520.0,16580.0,2860.0
2008-08-25,114.03,113.0,115.6,113.0,6.8487,6.8308,6.8525,6.8308,34.105,34.13,33.9,33.9,9160.0,9160.0,9145.0,9145.0,16645.0,16650.0,16530.0,16570.0,2905.0
2008-08-26,114.63,114.45,116.52,111.65,6.848,6.8432,6.8567,6.8412,34.25,34.27,34.09,34.09,9175.0,9180.0,9160.0,9160.0,16625.0,16620.0,16550.0,16610.0,2910.0
2008-08-27,116.22,114.32,117.25,114.32,6.8375,6.849,6.8507,6.8375,34.06,34.24,33.95,34.17,9160.0,9180.0,9155.0,9175.0,16590.0,16605.0,16530.0,16600.0,2950.0
2008-08-28,114.17,116.42,118.26,112.81,6.8291,6.8393,6.8393,6.8259,34.1,34.12,33.95,34.05,9145.0,9165.0,9140.0,9165.0,16550.0,16570.0,16480.0,16560.0,2940.0
2008-08-29,114.05,114.97,116.75,113.5,6.8487,6.829,6.8487,6.827,34.225,34.23,34.03,34.08,9150.0,9155.0,9145.0,9145.0,16525.0,16530.0,16450.0,16480.0,2970.0
2008-09-01,109.41,115.5,115.56,109.17,6.8253,6.8358,6.8403,6.8232,34.305,34.33,34.2,34.2,9160.0,9165.0,9150.0,9150.0,16560.0,16550.0,16450.0,16510.0,2947.5
2008-09-02,108.34,110.45,110.45,104.14,6.833,6.8245,6.8488,6.823,34.36,34.52,34.25,34.25,9210.0,9206.0,9165.0,9165.0,16560.0,16490.0,16490.0,16490.0,2865.0
2008-09-03,108.06,108.33,108.4,106.17,6.8434,6.8397,6.85,6.8355,34.43,34.5,34.3,34.34,9207.0,9218.0,9195.0,9210.0,16590.0,16590.0,16480.0,16530.0,2857.5
2008-09-04,106.3,108.39,109.16,105.16,6.836,6.8418,6.846,6.8348,34.47,34.5,34.25,34.36,9211.0,9220.0,9199.0,9220.0,16585.0,16580.0,16450.0,16580.0,2912.5
2008-09-05,104.09,105.97,106.65,103.43,6.8423,6.8337,6.8448,6.8322,34.58,34.6,34.43,34.43,9375.0,9370.0,9220.0,9220.0,16590.0,16580.0,16480.0,16550.0,2897.5
2008-09-08,103.44,105.74,106.9,102.34,6.8374,6.8368,6.8445,6.8309,34.545,34.55,34.3,34.54,9299.0,9355.0,9240.0,9355.0,16595.0,16600.0,16480.0,16480.0,2915.0
2008-09-09,100.34,103.58,103.79,98.94,6.8386,6.8402,6.8421,6.8306,34.53,34.65,34.43,34.52,9320.0,9365.0,9300.0,9300.0,16595.0,16600.0,16520.0,16570.0,2880.0
2008-09-10,98.97,100.0,102.06,98.1,6.8385,6.8366,6.8431,6.8322,34.645,34.65,34.5,34.5,9330.0,9340.0,9312.0,9320.0,16580.0,16580.0,16510.0,16560.0,2862.5
2008-09-11,97.64,99.2,100.2,96.99,6.8487,6.837,6.8487,6.8365,34.73,34.78,34.58,34.58,9425.0,9445.0,9333.0,9335.0,16580.0,16580.0,16510.0,16580.0,2845.0
2008-09-12,97.58,98.01,99.44,96.33,6.8375,6.843,6.8485,6.835,34.72,34.78,34.6,34.6,9430.0,9465.0,9425.0,9425.0,16590.0,16580.0,16480.0,16560.0,2852.5
2008-09-15,92.38,95.99,96.59,91.17,6.8487,6.8487,6.8487,6.8487,34.59,34.6,34.45,34.6,9450.0,9457.0,9435.0,9435.0,16595.0,16580.0,16525.0,16580.0,2835.0
2008-09-16,89.22,91.57,92.13,88.9,6.8491,6.8416,6.8491,6.8242,34.245,34.57,34.15,34.56,9455.0,9470.0,9450.0,9450.0,16595.0,16590.0,16480.0,16480.0,2755.0
2008-09-17,94.84,91.95,95.13,89.03,6.8379,6.8394,6.8494,6.8349,34.26,34.45,34.0,34.21,9400.0,9447.0,9373.0,9447.0,16610.0,16610.0,16560.0,16600.0,2742.5
2008-09-18,95.19,94.85,99.69,93.29,6.8345,6.833,6.8469,6.827,34.1,34.33,34.0,34.25,9405.0,9421.0,9394.0,9400.0,16695.0,16670.0,16550.0,16590.0,2760.0
2008-09-19,99.61,95.0,100.5,94.85,6.835,6.8369,6.8407,6.831,34.095,34.2,34.06,34.07,9375.0,9390.0,9355.0,9390.0,16725.0,16730.0,16620.0,16680.0,2760.0
2008-09-22,106.04,99.5,107.11,99.5,6.8311,6.8326,6.8385,6.8229,33.88,34.06,33.79,34.05,9290.0,9365.0,9280.0,9365.0,16705.0,16730.0,16670.0,16680.0,2797.5
2008-09-23,103.08,106.09,106.09,100.57,6.8126,6.8298,6.8388,6.8125,33.77,33.86,33.66,33.85,9325.0,9338.0,9272.0,9280.0,16750.0,16660.0,16550.0,16660.0,2805.0
2008-09-24,102.45,103.48,105.94,101.63,6.824,6.8092,6.827,6.8092,33.975,34.01,33.69,33.72,9335.0,9343.0,9320.0,9325.0,16605.0,16600.0,16530.0,16580.0,2780.0
2008-09-25,104.6,102.56,105.27,100.01,6.8204,6.8193,6.8273,6.8167,33.94,34.09,33.85,33.9,9372.5,9380.0,9340.0,9340.0,16605.0,16610.0,16530.0,16550.0,2770.0
2008-09-26,103.54,103.77,104.0,101.2,6.8451,6.8155,6.8543,6.8155,33.91,33.99,33.85,33.93,9385.0,9387.0,9330.0,9367.0,16590.0,16590.0,16520.0,16580.0,2720.0
2008-09-29,93.98,103.29,103.29,92.64,6.8451,6.8451,6.8451,6.8451,34.04,34.1,33.87,33.87,9430.0,9460.0,9383.0,9383.0,16600.0,16590.0,16520.0,16570.0,2630.0
2008-09-30,98.17,93.3,99.87,91.1,6.8451,6.8451,6.8451,6.8451,33.855,34.12,33.76,33.98,9415.0,,,,16600.0,16595.0,16530.0,16570.0,2570.0
2008-10-02,90.56,96.1,97.03,90.26,6.8451,6.8451,6.8451,6.8451,34.095,34.11,33.88,33.9,9430.0,,,,16585.0,16590.0,16510.0,16570.0,2388.0
2008-10-03,90.25,90.48,92.46,88.0,6.8451,6.8451,6.8451,6.8451,34.175,34.28,34.02,34.08,9430.0,,,,16590.0,16590.0,16510.0,16570.0,2336.0
2008-10-06,83.68,88.3,88.65,83.36,6.8429,6.8432,6.8546,6.8363,34.445,34.45,34.25,34.28,9570.0,9585.0,9430.0,9430.0,16600.0,16590.0,16500.0,16500.0,2220.0
2008-10-07,84.66,83.91,87.99,82.84,6.8152,6.8404,6.8488,6.8141,34.46,34.65,34.3,34.4,9565.0,9700.0,9590.0,9595.0,16610.0,16610.0,16580.0,16590.0,2209.0
2008-10-08,84.36,83.94,85.6,81.0,6.8136,6.811,6.838,6.8105,34.365,34.6,34.3,34.52,9600.0,9700.0,9564.0,9565.0,16667.0,16642.0,16550.0,16610.0,2050.0
2008-10-09,82.66,83.62,85.07,80.4,6.8205,6.8257,6.8321,6.8178,34.365,34.48,34.25,34.4,9595.0,9625.0,9590.0,9600.0,16615.0,16600.0,16530.0,16580.0,2027.0
2008-10-10,74.09,80.5,80.55,73.14,6.835,6.824,6.8444,6.8155,34.35,34.48,34.28,34.37,9867.5,9900.0,9750.0,9600.0,16580.0,16590.0,16530.0,16590.0,1840.0
2008-10-13,77.46,77.0,78.42,75.54,6.835,6.829,6.835,6.823,34.22,34.31,34.15,34.29,9820.0,9880.0,9810.0,9840.0,16590.0,16590.0,16530.0,16565.0,1805.0
2008-10-14,74.53,78.46,80.74,74.26,6.8312,6.8225,6.8395,6.8184,34.06,34.17,33.97,34.14,9745.0,9800.0,9690.0,9800.0,16595.0,16580.0,16525.0,16565.0,1795.0
2008-10-15,70.8,74.3,75.04,69.97,6.8315,6.8303,6.8494,6.8287,34.18,34.15,34.0,34.02,9780.0,9777.0,9750.0,9750.0,16592.5,16590.0,16525.0,16575.0,1670.0
2008-10-16,66.32,69.5,70.15,65.45,6.8339,6.8292,6.8392,6.8237,34.285,34.35,34.15,34.2,9865.0,9860.0,9785.0,9785.0,16590.0,16590.0,16530.0,16580.0,1520.0
2008-10-17,69.6,70.32,71.9,67.4,6.8341,6.8286,6.8399,6.8241,34.21,34.32,34.15,34.21,9802.5,9850.0,9775.0,9850.0,16600.0,16600.0,16530.0,16580.0,1538.0
2008-10-20,72.03,70.65,73.61,69.41,6.8301,6.8303,6.8332,6.8267,34.275,34.3,34.19,34.21,9815.0,9825.0,9800.0,9800.0,16655.0,16660.0,16550.0,16610.0,1732.0
2008-10-21,69.72,73.2,73.29,67.91,6.8336,6.8276,6.8346,6.8276,34.375,34.37,34.25,34.28,9830.0,9840.0,9775.0,9775.0,16820.0,16810.0,16610.0,16740.0,1820.0
2008-10-22,64.52,68.87,68.87,63.96,6.8347,6.8302,6.8391,6.8257,34.505,34.55,34.4,34.41,9900.0,9895.0,9830.0,9830.0,16834.0,16840.0,16700.0,16760.0,1740.0
2008-10-23,65.92,65.21,67.7,64.0,6.8355,6.8371,6.8377,6.8292,34.62,34.68,34.47,34.56,9945.0,9960.0,9900.0,9900.0,16845.0,16845.0,16770.0,16820.0,1820.0
2008-10-24,62.05,67.33,67.33,61.0,6.8441,6.8332,6.8537,6.8309,34.655,34.75,34.57,34.64,10007.5,10005.0,9920.0,9930.0,16838.0,16840.0,16700.0,16830.0,1725.0
2008-10-28,60.29,60.49,62.95,59.47,6.8388,6.8441,6.857,6.8373,34.93,34.99,34.74,34.8,10800.0,11850.0,10600.0,11000.0,16837.5,16850.0,16750.0,16750.0,1665.0
2008-10-29,65.47,62.88,67.12,61.24,6.8415,6.834,6.849,6.8266,34.875,34.95,34.75,34.85,10780.0,11000.0,10350.0,10400.0,16836.0,16840.0,16734.0,16840.0,1660.0
2008-10-30,63.71,66.18,68.35,61.93,6.8382,6.8386,6.8443,6.8341,34.885,34.87,34.65,34.8,10675.0,10800.0,10400.0,10400.0,16900.0,16850.0,16750.0,16750.0,1774.0
2008-10-31,65.32,62.52,66.47,60.62,6.8395,6.8338,6.8458,6.8276,35.05,35.08,34.82,34.82,10900.0,11300.0,10700.0,10700.0,16900.0,16850.0,16750.0,16790.0,1775.0
2008-11-03,60.48,64.3,66.7,60.18,6.8381,6.8343,6.8415,6.8303,34.93,35.03,34.86,35.0,10950.0,10900.0,10650.0,10700.0,16820.0,16834.0,16800.0,16810.0,1829.0
2008-11-04,66.44,60.5,67.76,58.38,6.836,6.8342,6.8408,6.8326,34.945,35.03,34.83,34.9,10900.0,11125.0,10750.0,11000.0,16832.0,16840.0,16772.0,16830.0,1865.0
2008-11-05,61.87,65.95,66.0,61.13,6.8284,6.8337,6.8341,6.8219,34.995,34.99,34.8,34.87,10900.0,11000.0,10725.0,10750.0,16838.0,16841.0,16780.0,16833.0,1790.0
2008-11-06,57.43,61.56,62.0,56.44,6.8232,6.827,6.8315,6.8215,34.965,35.08,34.9,34.98,10897.5,11100.0,10845.0,11025.0,16838.0,16839.0,16786.0,16836.0,1745.0
2008-11-07,57.35,56.9,59.43,56.62,6.8256,6.8196,6.8301,6.8181,34.945,35.08,34.87,34.93,10900.0,11200.0,10850.0,11000.0,16964.0,16988.0,16800.0,16800.0,1785.0
2008-11-10,59.08,58.38,61.98,56.18,6.8265,6.8222,6.8283,6.819,34.925,35.0,34.8,34.9,10925.0,11080.0,10850.0,10900.0,16945.0,16990.0,16840.0,16940.0,1790.0
2008-11-11,55.71,57.53,57.58,54.92,6.8211,6.8257,6.8294,6.8211,34.945,34.97,34.85,34.88,11150.0,11330.0,10900.0,10900.0,16950.0,16980.0,16850.0,16850.0,1750.0
2008-11-12,52.37,55.62,55.92,51.64,6.8296,6.8225,6.8322,6.8215,34.96,35.05,34.87,34.95,11550.0,11650.0,11350.0,11500.0,16955.0,16955.0,16895.0,16951.0,1750.0
2008-11-13,51.99,51.96,53.26,50.6,6.83,6.8272,6.8337,6.8229,34.955,35.1,34.9,34.94,11625.0,11951.0,11450.0,11550.0,16970.0,16987.0,16900.0,16950.0,1730.0
2008-11-14,54.24,56.8,56.8,53.42,6.8243,6.8282,6.832,6.8207,34.98,35.05,34.9,34.94,11575.0,11801.0,11500.0,11725.0,16987.0,16985.0,16920.0,16970.0,1749.0
2008-11-17,52.31,53.37,56.15,52.04,6.827,6.8225,6.8305,6.8223,35.0,35.04,34.9,34.98,11750.0,11900.0,11700.0,11800.0,16977.5,16983.0,16930.0,16970.0,1720.0
2008-11-18,51.84,52.42,53.06,51.25,6.8244,6.8245,6.8292,6.818,35.02,35.05,34.94,34.97,11850.0,12050.0,11750.0,11850.0,16972.0,16980.0,16950.0,16970.0,1670.0
2008-11-19,51.72,51.88,52.95,50.61,6.83,6.826,6.8326,6.8205,35.045,35.05,34.94,35.01,11900.0,12060.0,11800.0,11800.0,16975.0,16978.0,16910.0,16975.0,1573.0
2008-11-20,48.08,51.0,51.3,47.46,6.8345,6.827,6.8362,6.8265,35.135,35.2,35.0,35.03,12050.0,12275.0,11900.0,11900.0,16975.0,16975.0,16900.0,16900.0,1430.0
2008-11-21,49.19,47.8,50.14,47.4,6.8307,6.83,6.8377,6.829,35.265,35.3,35.08,35.08,12050.0,12600.0,11950.0,12100.0,16972.0,16972.0,16900.0,16970.0,1398.0
2008-11-24,53.93,50.0,54.5,48.0,6.8254,6.828,6.832,6.8254,35.295,35.33,35.18,35.25,12100.0,12325.0,12050.0,12300.0,16968.0,16975.0,16913.0,16968.0,1388.0
2008-11-25,50.35,53.7,53.86,50.1,6.824,6.828,6.8312,6.824,35.22,35.3,35.1,35.27,12150.0,12400.0,12000.0,12200.0,16973.0,16975.0,16921.0,16973.0,1340.0
2008-11-26,53.92,50.69,54.45,49.81,6.8287,6.824,6.8298,6.8187,35.26,35.36,35.14,35.17,12075.0,12400.0,12000.0,12400.0,16962.0,16975.0,16900.0,16975.0,1340.0
2008-11-27,53.13,53.75,53.91,51.98,6.8283,6.8287,6.8318,6.8255,35.43,35.41,35.25,35.25,12012.5,12200.0,11975.0,12100.0,16973.5,16975.0,16871.0,16900.0,1340.0
2008-11-28,53.49,53.42,54.9,50.8,6.8259,6.8265,6.8385,6.8259,35.47,35.52,35.3,35.4,12025.0,12100.0,11950.0,12100.0,16972.0,16976.0,16917.0,16975.0,1340.0
2008-12-01,47.97,53.0,53.0,47.5,6.8849,6.8327,6.8856,6.8293,35.74,35.78,35.51,35.51,12200.0,12300.0,11950.0,12100.0,17050.0,17000.0,16923.0,16973.0,1260.0
2008-12-02,45.44,47.7,48.97,45.3,6.8793,6.8777,6.8877,6.8743,35.555,35.83,35.46,35.74,12050.0,12300.0,12000.0,12100.0,16978.0,17000.0,16877.0,17000.0,1170.0
2008-12-03,45.44,45.9,46.59,44.87,6.8753,6.8862,6.8902,6.8743,35.625,35.65,35.35,35.65,11950.0,12100.0,11900.0,12100.0,16980.0,16980.0,16920.0,16977.0,1194.0
2008-12-04,42.28,45.1,45.68,41.8,6.8822,6.8749,6.885,6.8747,35.65,35.75,35.49,35.57,11825.0,12050.0,11775.0,12050.0,16975.5,16979.0,16880.0,16979.0,1105.0
2008-12-05,39.74,42.35,43.19,39.35,6.8752,6.8809,6.8819,6.8646,35.655,35.68,35.55,35.6,11650.0,11850.0,11600.0,11850.0,16981.0,17000.0,16930.0,16980.0,1070.0
2008-12-09,41.53,43.87,44.17,41.25,6.8735,6.8773,6.8815,6.868,35.46,35.52,35.36,35.41,10920.0,11350.0,10870.0,11300.0,16982.0,16986.0,16950.0,16980.0,1040.0
2008-12-10,42.4,42.44,45.27,40.92,6.8645,6.871,6.8718,6.8586,35.395,35.44,35.32,35.44,10912.5,11100.0,10750.0,11100.0,16983.0,16985.0,16920.0,16984.0,1055.0
2008-12-11,47.39,42.6,48.36,42.0,6.8514,6.8616,6.8616,6.8496,35.09,35.44,35.02,35.35,11000.0,11001.0,10950.0,10950.0,16982.0,17000.0,16930.0,16980.0,1029.0
2008-12-12,46.41,46.63,47.2,43.3,6.8425,6.849,6.8505,6.8425,35.025,35.1,34.94,35.04,11050.0,11100.0,10975.0,11050.0,17050.0,17000.0,16960.0,17000.0,1020.0
